timestamp,interface_in,mac,src_ip,dst_ip,length,tos,prec,ttl,id,proto,src_port,dst_port,window,res,urgp,continent,country,asn,as_name,as_domain
2025-09-03T15:14:54.612032+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.157.198,157.245.90.47,60,0x00,0x00,114,41370,TCP,59282,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:15:15.027106+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.157.198,157.245.90.47,60,0x00,0x00,114,35168,TCP,36680,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:15:34.998704+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.37,157.245.90.47,52,0x08,0x20,51,15954,TCP,38173,8989,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-03T15:15:54.281812+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x08,0x20,106,7264,TCP,43568,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:16:23.507351+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.241,157.245.90.47,52,0x08,0x20,51,47555,TCP,50527,20006,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-03T15:16:35.425285+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.4,157.245.90.47,52,0x08,0x20,51,46717,TCP,60073,19528,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-03T15:16:57.565075+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.142.193.177,157.245.90.47,40,0x00,0x00,245,4641,TCP,52568,47025,1024,0x00,0,Europe,The Netherlands,AS214295,SKYNET NETWORK LTD,N/A
2025-09-03T15:17:14.184473+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,91.224.92.17,157.245.90.47,40,0x00,0x00,243,54321,TCP,52334,80,65535,0x00,0,Europe,Lithuania,AS209605,UAB Host Baltic,serveroffer.lt
2025-09-03T15:17:35.564726+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.71.143,157.245.90.47,40,0x00,0x00,244,53283,TCP,46336,2423,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T15:17:55.114865+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,26223,TCP,56108,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:18:18.971489+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.37,157.245.90.47,52,0x08,0x20,51,40855,TCP,44770,9090,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-03T15:18:34.596841+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,56844,TCP,55290,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:18:54.300702+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,3973,TCP,46846,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:19:16.790147+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,25984,TCP,51208,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-03T15:19:36.752453+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.87.35,157.245.90.47,40,0x00,0x00,244,54006,TCP,50871,52000,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T15:19:56.835914+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x08,0x20,105,20121,TCP,57142,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:20:16.934481+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,18394,TCP,35152,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:20:36.601627+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.168.34.154,157.245.90.47,60,0x00,0x00,54,37322,TCP,4820,10930,42340,0x00,0,North America,United States,AS398324,"Censys, Inc.",censys.io
2025-09-03T15:20:54.447414+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x08,0x20,105,20124,TCP,57142,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:21:14.695296+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,18397,TCP,35152,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:21:43.707521+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.148.147.222,157.245.90.47,40,0x00,0x00,247,54321,TCP,41426,8050,65535,0x00,0,North America,United States,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:22:01.760135+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,173.255.223.89,157.245.90.47,52,0x00,0x00,51,54130,TCP,58393,30008,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-03T15:22:16.269704+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,65286,TCP,49218,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:22:35.113493+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,45903,TCP,60950,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-03T15:22:55.113474+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,38000,TCP,45228,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:23:16.858261+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,21927,TCP,47840,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:23:35.167980+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,114,37018,TCP,51544,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:23:54.463361+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.80.172,157.245.90.47,52,0x08,0x40,112,0,TCP,9999,29374,14600,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T15:24:14.309026+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,21930,TCP,47840,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:24:35.814513+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,213.142.148.13,157.245.90.47,44,0x00,0x00,234,54321,TCP,47217,8088,65535,0x00,0,Asia,Turkey,AS212219,HOSTING DUNYAM,hostingdunyam.com.tr
2025-09-03T15:24:55.090573+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.25,157.245.90.47,52,0x08,0x20,51,37191,TCP,54247,2223,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-03T15:25:19.763681+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,2789,TCP,60864,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:25:35.184257+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,2793,TCP,60864,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:25:54.603518+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x08,0x20,105,56975,TCP,40844,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:26:15.260695+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,188.122.68.219,157.245.90.47,75,0x00,0x00,55,43769,UDP,16757,53,N/A,N/A,N/A,Europe,Germany,AS49544,i3D.net B.V,i3d.net
2025-09-03T15:26:36.337950+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,188.122.68.219,157.245.90.47,79,0x00,0x00,55,64765,UDP,38276,53,N/A,N/A,N/A,Europe,Germany,AS49544,i3D.net B.V,i3d.net
2025-09-03T15:26:59.246597+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,185.91.127.107,157.245.90.47,52,0x00,0x00,53,7257,TCP,59891,8123,65535,0x00,0,Europe,Germany,AS49581,Ferdinand Zink trading as Tube-Hosting,tube-hosting.com
2025-09-03T15:27:19.052274+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,56775,TCP,44016,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:27:34.260710+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,20.65.201.33,157.245.90.47,52,0x00,0x00,48,1708,TCP,47209,443,65535,0x00,0,North America,United States,AS8075,Microsoft Corporation,microsoft.com
2025-09-03T15:27:57.242404+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,5.183.209.191,157.245.90.47,40,0x08,0x20,243,54321,TCP,38985,60001,65535,0x00,0,Europe,The Netherlands,AS206264,Amarutu Technology Ltd,koddos.net
2025-09-03T15:28:15.594146+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,45832,TCP,34870,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-03T15:28:34.482381+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.83.215,157.245.90.47,40,0x00,0x00,244,14561,TCP,43644,29869,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T15:29:01.151934+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,21216,TCP,52818,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:29:14.452669+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,117,653,TCP,51640,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:29:36.310597+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,6408,TCP,52350,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-03T15:29:56.831570+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x08,0x20,105,5689,TCP,38932,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:30:18.094129+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.72.177,157.245.90.47,40,0x08,0x40,241,18782,TCP,42572,19711,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T15:30:34.311184+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.83.215,157.245.90.47,40,0x08,0x40,240,15776,TCP,43644,5110,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T15:30:54.762150+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x08,0x20,105,5692,TCP,38932,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:31:14.561454+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,20.168.6.210,157.245.90.47,40,0x00,0x00,238,54321,TCP,48474,8104,65535,0x00,0,North America,United States,AS8075,Microsoft Corporation,microsoft.com
2025-09-03T15:31:34.421994+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.25,157.245.90.47,52,0x08,0x20,51,61834,TCP,49505,20012,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-03T15:31:54.700974+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,46476,TCP,47378,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:32:19.042162+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,46953,TCP,41090,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:32:34.579656+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,46957,TCP,41090,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:33:02.644030+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.87.45,157.245.90.47,40,0x00,0x00,243,33287,TCP,53123,8022,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T15:33:15.112952+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,11746,TCP,34870,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-03T15:33:36.854389+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,24511,TCP,44222,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:33:54.220064+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,143.42.1.52,157.245.90.47,44,0x00,0x00,246,54321,TCP,55561,50010,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-03T15:34:16.445970+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,114,45703,TCP,34290,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:34:34.454368+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,24514,TCP,44222,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:35:06.085059+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,20.65.193.199,157.245.90.47,52,0x00,0x00,48,10835,TCP,60205,1337,65535,0x00,0,North America,United States,AS8075,Microsoft Corporation,microsoft.com
2025-09-03T15:35:16.924879+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x08,0x20,105,34474,TCP,37942,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:35:36.619483+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,65.49.1.138,157.245.90.47,40,0x00,0x00,242,54321,TCP,54189,90,65535,0x00,0,North America,United States,AS6939,Hurricane Electric LLC,he.net
2025-09-03T15:35:57.070294+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,8830,TCP,53932,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:36:14.755437+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x08,0x20,105,34477,TCP,37942,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:36:37.648639+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.87.42,157.245.90.47,40,0x08,0x40,241,9458,TCP,45730,4153,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T15:36:59.391970+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.241,157.245.90.47,52,0x08,0x20,51,14096,TCP,54052,2025,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-03T15:37:14.703370+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,22062,TCP,46108,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:37:36.450342+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.4,157.245.90.47,52,0x08,0x20,51,37479,TCP,36423,20143,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-03T15:37:56.252559+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,20644,TCP,59268,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:38:16.658279+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.67.42,157.245.90.47,40,0x08,0x40,239,57491,TCP,49603,2222,1024,0x00,0,Europe,The Netherlands,AS401116,Nybula LLC,nybula.com
2025-09-03T15:38:34.363842+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.4,157.245.90.47,52,0x08,0x20,51,50006,TCP,49325,10808,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-03T15:38:58.593888+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,79.124.62.230,157.245.90.47,44,0x00,0x00,245,1980,TCP,52050,8080,1025,0x00,0,Europe,Bulgaria,AS207812,DM AUTO EOOD,dm-auto.eu
2025-09-03T15:39:14.245886+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,85.208.84.91,157.245.90.47,40,0x00,0x00,240,37264,TCP,51979,3399,1024,0x00,0,Europe,Russia,AS211659,Stimul LLC,stimllc.ru
2025-09-03T15:39:34.617049+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,58505,TCP,52692,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:39:56.293882+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,53087,TCP,38190,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:40:17.873922+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,91.196.152.27,157.245.90.47,60,0x00,0x00,51,40397,TCP,9865,5985,5840,0x00,0,Europe,France,AS213412,ONYPHE SAS,onyphe.io
2025-09-03T15:40:39.244216+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.15.85.154,157.245.90.47,40,0x00,0x00,247,54321,TCP,53315,9800,65535,0x00,0,North America,United States,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:40:54.854972+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,47.117.130.201,157.245.90.47,40,0x00,0x00,42,44988,TCP,33746,37215,37314,0x00,0,Asia,China,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",alibabagroup.com
2025-09-03T15:41:19.763783+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,12268,TCP,43168,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:41:34.311033+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,53896,TCP,41510,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:41:54.596717+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x08,0x20,106,7412,TCP,41942,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:42:20.065191+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,193.24.211.57,157.245.90.47,40,0x08,0x20,239,123,TCP,65534,12838,1024,0x00,0,Europe,Bulgaria,AS215929,Data Campus Limited,datacampus.hk
2025-09-03T15:42:36.875321+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.67.42,157.245.90.47,40,0x00,0x00,244,14675,TCP,49603,27367,1024,0x00,0,Europe,The Netherlands,AS401116,Nybula LLC,nybula.com
2025-09-03T15:42:54.493843+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.67.42,157.245.90.47,40,0x08,0x40,239,53130,TCP,49603,61287,1024,0x00,0,Europe,The Netherlands,AS401116,Nybula LLC,nybula.com
2025-09-03T15:43:19.039877+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,7275,TCP,55314,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:43:34.407071+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,7279,TCP,55314,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:43:55.104804+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,12582,TCP,33450,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:44:16.858018+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,117,61617,TCP,40300,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:44:41.818116+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,117,61619,TCP,40300,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:44:58.087228+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,32188,TCP,47722,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-03T15:45:14.458170+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,117,61620,TCP,40300,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:45:36.121544+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,16951,TCP,32880,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:45:56.147463+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,16718,TCP,49462,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-03T15:46:19.680110+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x08,0x20,105,12462,TCP,38980,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:46:35.569636+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x08,0x20,105,12466,TCP,38980,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:46:54.243448+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.87.42,157.245.90.47,40,0x08,0x40,241,41363,TCP,45730,444,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T15:47:14.304491+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,48145,TCP,35996,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
